card_id,effect,groupname,max,upgrade,value,id
1,"마법 공격력",데미지,NULL,NULL,30,0
1,"물리 공격력",데미지,NULL,NULL,15,0
2,"물리 공격력",데미지,NULL,NULL,45,0
3,"물리 공격력",데미지,5,30,25,0
4,"물리 공격력",데미지,4,24,20,0
5,"물리 공격력",데미지,2,25,21,0
6,"물리 공격력",데미지,2,20,18,0
7,"물리 공격력",데미지,NULL,NULL,18,0
8,"물리 공격력",데미지,NULL,NULL,19,0
9,"물리 공격력",데미지,NULL,NULL,18,0
10,"물리 공격력",데미지,2,17,15,0
11,"물리 공격력",데미지,NULL,NULL,14,0
12,"물리 공격력",데미지,4,14,10,0
13,"물리 공격력",데미지,4,14,10,0
14,"물리 공격력",데미지,NULL,NULL,7,0
15,"물리 공격력",데미지,4,9,5,0
16,"물리 공격력",데미지,4,9,5,0
22,"물리 공격력",데미지,35,1,30,551
17,"암속성 부여",속성부여,NULL,NULL,NULL,0
17,"물리 공격력",데미지,NULL,NULL,20,0
21,힘,스텟,NULL,NULL,50,0
18,"물리 공격력",데미지,5,33,28,0
19,"물리 공격력",데미지,3,45,40,0
20,"물리 공격력",데미지,1,45,40,0
21,"물리 공격력",데미지,NULL,NULL,20,0
23,"물리 공격력",데미지,20,1,15,561
23,힘,스텟,30,1,20,571
24,"물리 공격력",데미지,30,1,25,581
24,공격속도,속도,5%,1,3%,591
25,"물리 공격력",데미지,NULL,NULL,25,601
25,"공격 속도",속도,NULL,NULL,3%,611
25,적중률,기타,NULL,NULL,5%,621
26,"물리 공격력",데미지,45,NULL,NULL,631
27,"물리 공격력",데미지,45,1,50,641
27,힘,스텟,20,1,15,651
28,"물리 공격력",데미지,50,1,45,661
28,힘,스텟,20,1,15,671
29,"마법 공격력",데미지,9,4,5,681
30,"마법 공격력",데미지,9,4,5,691
31,"마법 공격력",데미지,,NULL,7,701
32,"마법 공격력",데미지,14,4,10,711
34,"마법 공격력",데미지,17,1,16,721
35,"마법 공격력",데미지,,NULL,15,731
36,"마법 공격력",데미지,19,1,18,741
37,"마법 공격력",데미지,,NULL,18,751
38,"마법 공격력",데미지,20,2,18,761
39,"마법 공격력",데미지,20,2,18,771
40,"마법 공격력",데미지,25,2,21,781
41,"마법 공격력",데미지,24,4,20,791
42,"마법 공격력",데미지,30,5,25,801
33,"마법 공격력",데미지,17,1,16,811
43,"마법 공격력",데미지,NULL,NULL,20,821
43,지능,스텟,,NULL,50,831
44,"마법 공격력",데미지,33,5,28,841
45,"마법 공격력",데미지,45,3,40,851
46,"마법 공격력",데미지,45,1,40,861
47,"마법 공격력",데미지,NULL,NULL,45,871
48,"마법 공격력",데미지,20,1,15,881
48,지능,스텟,30,1,20,891
49,"마법 공격력",데미지,20,2,10,901
49,지능,스텟,50,2,30,911
50,"마법 공격력",데미지,NULL,NULL,45,921
51,"마법 공격력",데미지,50,1,45,931
51,지능,스텟,20,1,15,941
52,"마법 공격력",데미지,50,1,45,951
52,지능,스텟,20,1,15,961
53,"독립 공격력",데미지,NULL,NULL,7,971
54,"독립 공격력",데미지,NULL,NULL,14,981
55,"독립 공격력",데미지,25,2,21,991
56,"독립 공격력",데미지,45,NULL,40,1001
57,"독립 공격력",데미지,NULL,NULL,45,1011
58,"독립 공격력",데미지,50,1,45,1021
58,힘,스텟,20,1,15,1031
59,"독립 공격력",데미지,50,1,45,1041
59,힘,스텟,20,1,15,1051
60,"독립 공격력",데미지,50,1,45,1061
60,지능,스텟,20,1,15,1071
61,"독립 공격력",데미지,50,1,45,1081
61,지능,스텟,20,1,15,1091
62,힘,스텟,14,6,8,1101
63,힘,스텟,14,6,8,1111
64,힘,스텟,NULL,NULL,12,1121
65,힘,스텟,22,7,15,1131
66,힘,스텟,22,7,15,1141
67,힘,스텟,NULL,NULL,18,1151
68,힘,스텟,25,2,23,1161
69,힘,스텟,31,1,30,1171
70,힘,스텟,30,1,25,1181
71,힘,스텟,30,1,25,1191
72,힘,스텟,30,1,25,1201
73,힘,스텟,36,2,32,1211
74,힘,스텟,29,3,26,1221
75,힘,스텟,37,2,35,1231
76,힘,스텟,40,2,38,1241
77,힘,스텟,NULL,NULL,30,1251
77,지능,스텟,NULL,NULL,30,1261
78,힘,스텟,NULL,NULL,30,1271
78,지능,스텟,NULL,NULL,30,1281
79,힘,스텟,29,3,26,1291
80,힘,스텟,NULL,NULL,45,1301
80,지능,스텟,NULL,NULL,45,1311
81,힘,스텟,45,5,40,1321
82,힘,스텟,55,1,50,1331
83,힘,스텟,65,3,50,1341
84,힘,스텟,75,1,70,1351
85,힘,스텟,75,1,70,1361
86,지능,스텟,14,6,8,1371
87,지능,스텟,22,2,20,1381
88,지능,스텟,30,1,25,1391
89,지능,스텟,29,3,26,1401
90,지능,스텟,39,1,38,1411
91,지능,스텟,50,10,40,1421
92,지능,스텟,NULL,NULL,55,1431
93,지능,스텟,55,1,50,1441
94,지능,스텟,65,3,50,1451
95,지능,스텟,75,1,70,1461
96,지능,스텟,75,1,70,1471
97,지능,스텟,75,1,70,1481
98,"화 속성 부여",속성부여,NULL,NULL,NULL,1491
99,"명 속성 부여",속성부여,NULL,NULL,NULL,1501
100,"암 속성 부여",속성부여,NULL,NULL,NULL,1511
101,"수 속성 부여",속성부여,NULL,NULL,NULL,1521
102,"모든 속성 강화",속성강화,NULL,NULL,7,1531
103,"화 속성 강화",속성강화,NULL,NULL,9,1541
104,"수 속성 강화",속성강화,NULL,NULL,9,1551
105,"명 속성 강화",속성강화,NULL,NULL,9,1561
106,"암 속성 강화",속성강화,NULL,NULL,9,1571
107,"화 속성 강화",속성강화,12,3,9,1581
108,"수 속성 강화",속성강화,12,3,9,1591
151,체력,스텟,40,1,35,1791
135,지능,스텟,NULL,NULL,65,1781
132,힘,스텟,NULL,NULL,65,1771
129,"캐스트 속도",속도,NULL,NULL,7%,1761
126,"공격 속도",속도,8%,1,6%,1751
109,"모든 속성 강화",속성강화,NULL,NULL,10,1651
110,"화 속성 강화",속성강화,NULL,NULL,12,1661
111,"수 속성 강화",속성강화,NULL,NULL,12,1671
112,"명 속성 강화",속성강화,NULL,NULL,12,1681
113,"암 속성 강화",속성강화,NULL,NULL,12,1691
114,"화 속성 강화",속성강화,NULL,NULL,12,1701
114,"암 속성 강화",속성강화,NULL,NULL,12,1711
115,"수 속성 강화",속성강화,NULL,NULL,12,1721
115,"명 속성 강화",속성강화,NULL,NULL,12,1731
116,"모든 속성 강화",속성강화,NULL,NULL,10,1741
152,체력,스텟,NULL,NULL,35,1801
152,정신력,스텟,NULL,NULL,30,1811
153,체력,스텟,NULL,NULL,35,1821
153,정신력,스텟,NULL,NULL,30,1831
154,체력,스텟,NULL,NULL,65,1841
155,체력,스텟,40,2,38,1851
156,체력,스텟,55,1,50,1861
157,체력,스텟,65,3,50,1871
158,체력,스텟,65,1,60,1881
